timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,is_weekend,bank
2025.1.1 20:49,exim-db-21,exim_u3053,자금운용부,login_attempt,powershell.exe,success,keximdoc,WARNING,218.31.150.146,런던지점,MSG966949,exim_u3053 performed login_attempt on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 20:50,exim-ops-16,exim_u3061,디지털전략부,process_start,db_dump.sql,fail,postgresql,WARNING,125.20.220.63,수출입보증센터,MSG947202,exim_u3061 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 20:51,exim-core-30,exim_u3060,디지털전략부,login_attempt,db_dump.sql,success,authd,ERROR,143.158.226.105,부산지점,MSG907266,exim_u3060 performed login_attempt on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 20:52,exim-core-30,exim_u3031,디지털전략부,login_attempt,수출계약서_2025.pdf,success,authd,WARNING,155.223.96.229,부산지점,MSG965484,exim_u3031 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 20:53,exim-core-30,exim_u3058,위험관리부,trade_doc_upload,powershell.exe,fail,authd,INFO,53.209.166.6,수출입보증센터,MSG974302,exim_u3058 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 20:54,exim-core-30,exim_u3070,정보기술실,login_attempt,powershell.exe,fail,keximdoc,WARNING,72.206.73.49,서울본점,MSG921873,exim_u3070 performed login_attempt on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 20:55,exim-db-21,exim_u3018,정보기술실,login_attempt,powershell.exe,success,authd,INFO,83.87.121.29,런던지점,MSG948193,exim_u3018 performed login_attempt on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 20:56,exim-db-21,exim_u3049,자금운용부,process_start,powershell.exe,fail,authd,ERROR,82.85.148.199,수출입보증센터,MSG920618,exim_u3049 performed process_start on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 20:57,exim-ops-16,exim_u3024,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,WARNING,174.51.88.84,런던지점,MSG933438,exim_u3024 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 20:58,exim-ops-16,exim_u3076,자금운용부,process_start,db_dump.sql,success,postgresql,INFO,60.102.253.244,서울본점,MSG913487,exim_u3076 performed process_start on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 20:59,exim-ops-16,exim_u3065,정보기술실,process_start,db_dump.sql,success,keximdoc,ERROR,222.45.128.90,서울본점,MSG975223,exim_u3065 performed process_start on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 21:00,exim-core-30,exim_u3095,정보기술실,trade_doc_upload,powershell.exe,fail,powershell.exe,ERROR,218.237.80.194,수출입보증센터,MSG988358,exim_u3095 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 21:01,exim-core-30,exim_u3017,디지털전략부,trade_doc_upload,powershell.exe,success,keximdoc,INFO,93.80.220.21,부산지점,MSG994736,exim_u3017 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 21:02,exim-db-21,exim_u3008,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,WARNING,154.42.240.211,서울본점,MSG915117,exim_u3008 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 21:03,exim-core-30,exim_u3035,정보기술실,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,57.139.161.210,서울본점,MSG929937,exim_u3035 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 21:04,exim-core-30,exim_u3098,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,INFO,201.88.78.207,수출입보증센터,MSG997095,exim_u3098 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 21:05,exim-core-30,exim_u3053,위험관리부,trade_doc_upload,db_dump.sql,fail,keximdoc,WARNING,192.114.30.119,수출입보증센터,MSG966692,exim_u3053 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 21:06,exim-ops-16,exim_u3043,자금운용부,trade_doc_upload,powershell.exe,success,authd,ERROR,167.102.158.195,수출입보증센터,MSG900336,exim_u3043 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 21:07,exim-ops-16,exim_u3100,위험관리부,process_start,powershell.exe,fail,authd,INFO,21.216.201.140,서울본점,MSG905772,exim_u3100 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 21:08,exim-db-21,exim_u3064,위험관리부,process_start,powershell.exe,success,postgresql,ERROR,141.39.118.12,런던지점,MSG901610,exim_u3064 performed process_start on powershell.exe at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 21:09,exim-core-30,exim_u3034,정보기술실,login_attempt,powershell.exe,fail,keximdoc,ERROR,23.192.34.224,서울본점,MSG932053,exim_u3034 performed login_attempt on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 21:10,exim-core-30,exim_u3000,정보기술실,process_start,수출계약서_2025.pdf,fail,keximdoc,INFO,206.37.49.121,수출입보증센터,MSG906026,exim_u3000 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 21:11,exim-db-21,exim_u3036,위험관리부,login_attempt,db_dump.sql,success,keximdoc,ERROR,198.36.4.199,부산지점,MSG961835,exim_u3036 performed login_attempt on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 21:12,exim-core-30,exim_u3092,정보기술실,process_start,db_dump.sql,fail,postgresql,INFO,90.250.142.215,부산지점,MSG947707,exim_u3092 performed process_start on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 21:13,exim-core-30,exim_u3038,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,authd,WARNING,43.183.160.131,수출입보증센터,MSG950197,exim_u3038 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 21:14,exim-ops-16,exim_u3075,정보기술실,process_start,powershell.exe,success,powershell.exe,INFO,47.118.87.164,부산지점,MSG919671,exim_u3075 performed process_start on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 21:15,exim-db-21,exim_u3074,디지털전략부,login_attempt,db_dump.sql,fail,postgresql,WARNING,34.104.77.90,서울본점,MSG923456,exim_u3074 performed login_attempt on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 21:16,exim-db-21,exim_u3084,디지털전략부,process_start,db_dump.sql,fail,powershell.exe,ERROR,38.229.107.157,런던지점,MSG904635,exim_u3084 performed process_start on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 21:17,exim-db-21,exim_u3062,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,INFO,78.60.187.173,서울본점,MSG972465,exim_u3062 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 21:18,exim-db-21,exim_u3019,정보기술실,login_attempt,powershell.exe,fail,postgresql,INFO,115.93.104.74,수출입보증센터,MSG993588,exim_u3019 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 21:19,exim-ops-16,exim_u3057,디지털전략부,trade_doc_upload,db_dump.sql,success,authd,INFO,74.121.25.241,서울본점,MSG997080,exim_u3057 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 21:20,exim-ops-16,exim_u3068,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,INFO,113.127.76.129,부산지점,MSG985944,exim_u3068 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 21:21,exim-core-30,exim_u3061,정보기술실,login_attempt,db_dump.sql,fail,keximdoc,WARNING,208.207.40.253,서울본점,MSG954967,exim_u3061 performed login_attempt on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 21:22,exim-core-30,exim_u3044,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,WARNING,207.188.177.223,런던지점,MSG929427,exim_u3044 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 21:23,exim-core-30,exim_u3042,정보기술실,trade_doc_upload,powershell.exe,fail,powershell.exe,ERROR,165.229.153.206,부산지점,MSG942179,exim_u3042 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 21:24,exim-core-30,exim_u3070,정보기술실,process_start,수출계약서_2025.pdf,fail,keximdoc,ERROR,107.124.147.135,런던지점,MSG932540,exim_u3070 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 21:25,exim-ops-16,exim_u3097,디지털전략부,trade_doc_upload,db_dump.sql,success,powershell.exe,ERROR,98.48.73.232,런던지점,MSG954559,exim_u3097 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 21:26,exim-db-21,exim_u3069,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,ERROR,101.158.194.175,런던지점,MSG994409,exim_u3069 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 21:27,exim-ops-16,exim_u3048,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,INFO,48.73.94.129,서울본점,MSG941934,exim_u3048 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 21:28,exim-core-30,exim_u3058,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,WARNING,149.221.213.187,서울본점,MSG935554,exim_u3058 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 21:29,exim-ops-16,exim_u3041,정보기술실,login_attempt,db_dump.sql,fail,keximdoc,WARNING,181.223.91.6,서울본점,MSG910208,exim_u3041 performed login_attempt on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 21:30,exim-db-21,exim_u3024,자금운용부,process_start,powershell.exe,fail,authd,WARNING,203.26.165.149,서울본점,MSG974912,exim_u3024 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 21:31,exim-db-21,exim_u3089,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,WARNING,96.152.164.183,부산지점,MSG948864,exim_u3089 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 21:32,exim-ops-16,exim_u3030,정보기술실,trade_doc_upload,powershell.exe,fail,keximdoc,ERROR,106.36.3.122,서울본점,MSG915650,exim_u3030 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 21:33,exim-ops-16,exim_u3073,자금운용부,login_attempt,db_dump.sql,success,authd,INFO,156.114.73.46,부산지점,MSG965803,exim_u3073 performed login_attempt on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 21:34,exim-ops-16,exim_u3049,디지털전략부,trade_doc_upload,powershell.exe,success,authd,WARNING,85.212.28.197,런던지점,MSG988254,exim_u3049 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 21:35,exim-core-30,exim_u3029,위험관리부,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,103.201.116.212,부산지점,MSG906903,exim_u3029 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 21:36,exim-ops-16,exim_u3099,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,INFO,222.30.1.220,수출입보증센터,MSG923507,exim_u3099 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 21:37,exim-ops-16,exim_u3052,디지털전략부,process_start,수출계약서_2025.pdf,fail,keximdoc,INFO,177.237.143.80,서울본점,MSG929253,exim_u3052 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 21:38,exim-ops-16,exim_u3005,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,INFO,56.112.240.253,수출입보증센터,MSG967603,exim_u3005 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 21:39,exim-db-21,exim_u3040,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,WARNING,69.0.55.83,부산지점,MSG906019,exim_u3040 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 21:40,exim-db-21,exim_u3095,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,WARNING,61.167.189.100,서울본점,MSG952550,exim_u3095 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 21:41,exim-core-30,exim_u3060,디지털전략부,login_attempt,db_dump.sql,fail,keximdoc,WARNING,21.185.29.24,수출입보증센터,MSG909034,exim_u3060 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 21:42,exim-core-30,exim_u3090,자금운용부,trade_doc_upload,db_dump.sql,success,authd,ERROR,78.228.174.217,서울본점,MSG960960,exim_u3090 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 21:43,exim-db-21,exim_u3048,디지털전략부,trade_doc_upload,db_dump.sql,success,postgresql,WARNING,138.15.94.67,부산지점,MSG937002,exim_u3048 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 21:44,exim-db-21,exim_u3049,자금운용부,process_start,powershell.exe,success,postgresql,ERROR,65.252.148.219,수출입보증센터,MSG940723,exim_u3049 performed process_start on powershell.exe at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 21:45,exim-db-21,exim_u3084,위험관리부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,165.174.246.135,부산지점,MSG942899,exim_u3084 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 21:46,exim-ops-16,exim_u3083,디지털전략부,process_start,db_dump.sql,success,keximdoc,ERROR,130.105.50.195,수출입보증센터,MSG911322,exim_u3083 performed process_start on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 21:47,exim-ops-16,exim_u3019,정보기술실,trade_doc_upload,powershell.exe,success,keximdoc,WARNING,70.0.250.62,런던지점,MSG972494,exim_u3019 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 21:48,exim-db-21,exim_u3063,디지털전략부,process_start,powershell.exe,fail,keximdoc,WARNING,37.122.207.78,런던지점,MSG959866,exim_u3063 performed process_start on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 21:49,exim-ops-16,exim_u3004,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,WARNING,186.90.167.78,런던지점,MSG901044,exim_u3004 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 21:50,exim-ops-16,exim_u3016,정보기술실,process_start,수출계약서_2025.pdf,success,powershell.exe,ERROR,37.119.228.226,런던지점,MSG948354,exim_u3016 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 21:51,exim-core-30,exim_u3064,정보기술실,login_attempt,powershell.exe,fail,postgresql,ERROR,105.102.181.144,런던지점,MSG926302,exim_u3064 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 21:52,exim-db-21,exim_u3075,자금운용부,process_start,powershell.exe,fail,postgresql,INFO,47.94.63.154,부산지점,MSG938219,exim_u3075 performed process_start on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
